date,run4,run5,run6,run7,run8,sen1,sen2,sen3,sen4_mtc_,sen5,sen6,den1,den2,mtc1,mtc2_sen_,mtc3,mtc4,mtc5,mtc6,den3,den4,den5,den6,den7,den8,den9,den10,den11,den12,den14,den15,den16,vgt1,vgt2,vgt3,den17,den18,den19,pcp2_semi_learned_,pcp3_learned_,pcp4_fast_,pcp5_gaveUp_,pcp6_learned_,pcp7_gaveUp_,pcp8_fast_,sen7,sen8,sen9,sen10,sen11,sen12,vgt4,vgt5,vgt6,vgt7,vgt8,vgt9,vgt10
180720,,,21.6,20.1,21.9,22.5,21,22.4,22,22.9,19.6,,,23,21.6,21.2,20,20.9,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180721,,,21.5,20,21.7,22,21,22.1,22,22.9,18.9,,,23.5,22.4,21.2,20.9,20.7,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180722,,,21.4,19.8,21.8,22.4,21.3,22.7,22.4,22.9,19.4,,,22.9,22.5,21.6,20.5,21.1,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180723,,,21.5,20.4,21.8,22.4,20.4,22.5,22.4,23.6,19.1,,,23.3,21.9,21.3,20.8,21.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180724,,,21.3,20,21.9,22.2,20.9,22.8,22,23.7,19.4,,,23,21.6,21,20.8,21.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180725,,,21,19.7,21.2,22.9,20.8,22.4,22.4,23.5,19.8,,,22.8,22.4,21,20.6,21.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180726,,,21.8,20.4,21.3,22.7,20.6,22.2,22.1,22.9,19.5,,,23.1,21.9,21.6,20.5,21.4,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180727,,,20.9,20.4,21.8,22.5,20.4,22.7,22,23.5,19.2,,,23.2,21.7,20.9,20.4,21.2,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180728,,,21.4,20.2,21.5,22.7,21.3,22.2,22,22.9,18.9,,,23,22.2,20.7,20.3,20.5,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180729,,,21.8,20.5,21.7,22.1,21.3,22.9,22.5,23.2,19.2,,,22.7,21.6,21.2,20,20.7,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180730,,,21,20.6,21.9,22.9,21.2,22.3,22.3,23.6,19.4,,,23.6,21.6,21.3,20.2,20.5,21.2,,,,,20.7,20.6,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180731,,,21.4,20.7,21.4,22,21,22,22.4,22.9,19.1,,,22.8,22.1,21.4,20,21.1,21.2,,,,,20.7,20.7,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180801,,,21.3,20.1,22,22.2,20.7,21.9,22.1,23.4,18.8,,,22.7,22.4,21.6,20.7,20.9,20.5,,,,,20.8,20.8,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180802,,,21.8,19.9,22.1,22.5,20.9,22.4,22,23.4,19.4,,,23.1,21.7,20.9,20.3,20.8,20.8,,,,,20.5,20.9,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180803,,,21.3,19.8,21.6,22.1,21,22,22.5,23.5,19.7,,,22.7,21.7,21.4,20,21.2,20.4,,,,,20.8,21.1,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180804,,,21.5,20.1,21.4,22.3,20.4,22.8,21.9,23,19.2,,,22.6,21.5,20.9,20.3,20.5,21.1,,,,,20.6,21.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180805,,,21.2,20.5,21.3,22.9,20.9,22.6,21.6,23.3,19.7,,,23.1,22.3,21.5,20.8,20.6,20.7,,,,,20.5,20.8,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180806,,,21.2,20.4,21.9,22.5,20.8,22.3,21.7,23.7,19,,,23.2,22.3,21.3,20.9,20.7,21,,,,,20.4,20.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180807,,,21.8,20,21.9,22.9,21.3,22.2,22.4,23.7,19.4,,,23,22.4,20.9,20.4,21.2,21.3,,,,,20.6,20.5,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180808,,,21.6,20.1,21.8,22.5,20.4,22.7,22.6,23.4,19.7,,,23.1,21.8,20.9,20.8,20.8,20.7,,,,,20.5,20.9,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180809,,,21.7,19.9,21.3,22.9,20.9,21.9,22.1,23.6,19.2,,,22.7,22.1,21.3,20.4,20.8,21,,,,,20.6,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180810,,,21.3,20.1,21.5,22.2,20.4,22.4,22,23.1,19.2,,,23.1,21.6,20.8,20.8,20.9,20.8,,,,,20.9,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180811,,,21.4,20,21.2,22.1,20.5,22.5,22.3,23,19.2,,,22.7,21.6,21.1,20.2,20.8,20.8,,,,,20.7,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180812,,,21.6,20.1,21.3,22.6,20.3,22.2,21.8,23.2,19.4,,,22.8,21.9,21,20.5,20.9,20.6,,,,,20.1,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180813,,,21.5,19.9,21.5,22.1,21.1,22.2,21.7,23.5,19,,,22.8,22,20.8,20.2,20.8,20.5,,,,,20.9,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180814,,,21.1,20.1,22,22.3,20.6,22.9,22.1,23.2,18.9,,,22.6,21.6,21.2,20.8,21.4,21,,,,,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180815,,,21.1,19.8,21.8,22.1,21.1,22.5,22,23.7,19,,,23.5,22.2,21.5,20.5,21.4,20.3,,,,,20.6,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180816,,,21.3,20,21.4,22.3,20.9,22.7,21.9,23.6,19.3,,,22.6,22.1,21.1,20.3,20.9,20.3,,,,,20.6,21.2,,23,22.6,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180817,,,21.8,20.2,21.9,22.9,20.3,22.5,22.4,23.1,19.3,,,23,22,21.3,20.2,20.8,20.7,,,,,20.8,20.7,,22.5,21.9,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180818,,,21.5,20.1,21.4,22.5,21.2,21.9,22.6,22.9,19.5,,,23.2,22.5,20.8,20.1,20.8,20.7,,,,,20.6,21.1,,23.3,22,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180819,,,21.5,19.7,22,22.3,20.7,21.9,21.7,23.6,19.2,,,22.9,21.7,21.6,20.5,20.9,20.7,,,,,20.1,20.9,,22.6,21.9,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180820,,,21.8,19.9,21.4,22.3,20.7,22.3,22.4,23.6,19.1,,,23,22.2,20.6,20.7,21.3,20.6,,,,,20.9,20.5,,22.9,22.3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180821,,,21.8,20.4,21.7,22.5,21.2,22.6,21.8,22.9,18.9,,,23.4,22.4,21.2,20.8,20.5,20.7,,,,,21,20.7,,22.4,21.9,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180822,,,21.3,20.3,21.9,22.8,20.8,22.6,21.6,23.5,19.8,,,23.4,21.9,21.4,20.8,21,20.4,,,,,20.9,21,,23.1,22.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180823,,,21.6,19.9,21.2,22.3,21.3,22.2,22,,,,,22.9,,21,20.2,20.8,21.3,,,,,20.4,20.3,,22.6,22.7,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180824,,,21.3,20,22,22.6,20.5,22.4,21.8,,,,,22.8,,21.5,20.4,20.8,20.4,,,,,20.5,20.6,,22.7,22.4,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180825,,,21.5,20.3,22.1,23,21.1,22.1,22.1,,,,,23,,21.1,20.6,21.2,20.9,,,,,20.7,20.9,,22.5,22.4,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180826,,,20.9,20.2,21.8,22,21.1,22,22.2,,,,,22.7,,21.6,20,21.3,20.9,,,,,20.7,20.4,,22.8,22.2,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180827,,,21.5,20.5,21.5,22.5,21.1,22.5,22.3,,,,,23.3,,21.2,20.5,21.1,20.4,,,,,20.8,20.7,,23.2,22.4,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180828,,,21.1,19.8,21.8,22.5,20.7,22.3,22.5,,,,,22.6,,21.3,20.2,20.6,20.6,,,,,20.9,20.8,,23.2,22.2,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180829,,,21.1,20.7,22,22.9,21.2,22.2,21.6,,,,,22.7,,21.5,20.3,21.4,20.7,,,,,20.3,20.6,,22.8,22.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180830,,,21.1,19.9,21.6,22.2,20.8,22,22.3,,,,,23.5,,21.1,20.5,21,20.8,,,,,20.8,21.2,,22.6,22.6,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180831,,,21.8,20.4,21.3,22.2,20.8,22.9,22.6,,,,,23.2,,21.3,20.4,20.9,21.1,,,,,20.8,21,,23,22.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180901,,,21.6,20.7,21.6,22.9,20.6,22.3,22.6,,,,,23.4,,20.8,20.2,20.8,21.2,,,,,21,20.4,,23,22.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180902,,,21.6,20.2,21.2,22.8,21,22.6,22.1,,,,,23,,21.2,20,20.5,21.3,,,,,20.1,21.3,,23.1,22.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180903,,,21.8,20.2,22,22.2,20.4,22.6,22,,,,,22.9,,20.7,20,20.7,20.5,,,,,20.7,21.2,,22.7,21.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180904,,,21.5,20.3,21.6,22.9,20.5,22.7,22.6,,,,,22.9,,20.9,20.2,20.8,20.5,,,,,20.7,21.1,,22.4,22.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180905,,,21,20.7,21.4,22.1,21.3,22.7,22.1,,,,,22.7,,21.2,20.6,21.2,20.4,,,,,20.2,20.9,,23.3,22.6,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180906,,,21.4,20,21.5,22.4,20.4,22.4,,,,,,23.2,,20.8,20.3,20.4,20.8,,,,,20.4,21.2,,22.8,22.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180907,,,21.3,20.6,,,21.1,22.1,,,,,,23.5,,20.9,20.7,20.7,20.5,,,,,20.4,20.4,,23.2,22.6,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180908,,,21.3,20,,,20.7,22.8,,,,,,,,,20.7,21.1,20.6,,,,,20.6,21.2,,23.2,22,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180909,,,21.8,20.5,,,20.4,22.7,,,,,,,,,20,20.5,20.7,,,,,20.2,21.1,,23.2,21.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180910,,,21.4,20,,,20.3,21.9,,,,,,,,,19.9,21.2,20.9,,,,,20.2,21,,22.7,22.4,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180911,,,21,20,,,21.3,21.9,,,,,,,,,20.7,21.1,21,,,,,20.9,21,,22.7,22.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180912,,,21.8,,,,20.5,22.6,,,,,,,,,20.6,21.2,21.3,,,,,20.4,20.9,,23,21.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180913,,,21.4,,,,20.7,22.1,,,,,,,,,20.5,21,20.8,,,,,20.1,20.4,,23,22.6,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180914,,,21.6,,,,20.4,21.9,,,,,,,,,20.9,21.4,21.2,,,,,20.2,20.9,,22.6,22.2,20,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180915,,,21.4,,,,20.9,22.5,,,,,,,,,20.1,20.6,20.5,,,,,20.5,20.6,,22.4,21.8,20,19.4,19.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,
180916,,,21.5,,,,20.7,21.9,,,,,,,,,20.9,20.9,20.7,,,,,20.4,21,,22.4,22.4,19.9,19.5,19.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,
180917,,,21.7,,,,20.4,22,,,,,,,,,20.2,21.1,20.9,,,,,20.9,20.6,,22.5,21.9,20.1,19.3,19.6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,
180918,,,21.1,,,,20.3,22.2,,,,,,,,,20,21.1,21.3,,,,,20.3,20.6,,22.7,22.1,19.8,19.5,19.2,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,
180919,,,21.1,,,,20.7,21.9,,,,,,,,,20.2,21.4,20.4,,,,,20.3,20.5,,22.4,22,20.2,19.4,19.9,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,
180920,,,21.4,,,,21.2,22.3,,,,,,,,,20.6,21.3,20.4,,,,,20,20.7,,23.1,22.3,19.3,19.6,19.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,
180921,,,21,,,,20.6,22,,,,,,,,,20.3,20.5,21.2,,,,,20.5,20.7,,22.8,22.6,19.9,19.2,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,
180922,,,21.5,,,,21,22.6,,,,,,,,,20.6,21.1,21,,,,,20.7,20.8,,22.7,22.2,19.6,19.4,19.5,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,
180923,,,21.6,,,,21,22.5,,,,,,,,,20.5,20.9,21.2,,,,,20.7,20.6,,22.4,22.3,20,19.5,19.5,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,
180924,,,21,,,,21.2,22.4,,,,,,,,,20,20.7,21.1,,,,,20.5,21.2,,23.2,21.9,19.5,19.8,19.5,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,
180925,,,,,,,21,22.4,,,,,,,,,20.6,21.2,21.3,,,,,20.1,20.3,,23.3,22.4,19.3,19.3,19.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,
180926,,,,,,,20.9,22.3,,,,,,,,,20.7,20.9,20.7,,,,,20.7,20.7,,23.2,22.4,19.6,19.4,19.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,
180927,,,,,,,21,22.3,,,,,,,,,20.8,21.1,20.8,,,,,20.7,21.2,,22.5,22.6,19.4,19.6,19.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,
180928,,,,,,,21,21.9,,,,,,,,,20,21.2,20.6,,,,,20.2,21.2,,22.5,22.4,19.7,19.3,19.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,
180929,,,,,,,21.2,22.7,,,,,,,,,20.1,21.1,20.8,,,,,20.2,20.5,,23.1,22,19.5,19.7,19.4,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,
180930,,,,,,,21.2,22.8,,,,,,,,,20.5,20.5,20.3,,,,,20.7,20.9,,22.7,22.7,19.8,20.2,19.5,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,
181001,,,,,,,20.7,22.8,,,,,,,,,20.2,21.4,21.2,,,,,20.4,20.7,,23.2,22.2,19.4,20.1,19.2,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,
181002,,,,,,,20.6,22.6,,,,,,,,,20.8,20.8,20.7,,,,,20.3,21.3,,23,22.7,19.4,20.1,19.7,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,
181003,,,,,,,21.2,22.2,,,,,,,,,20.4,20.8,20.5,,,,,20.4,21.1,,22.6,22.3,19.6,19.4,19.5,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,
181004,,,,,,,21.2,22.2,,,,,,,,,20.2,21.1,20.6,,,,,20.9,21.3,,23.2,21.8,19.9,19.8,20.1,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,
181005,,,,,,,20.4,22.4,,,,,,,,,20.5,20.6,21.3,,,,,20.3,20.5,,22.9,22.3,20,19.2,19.7,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,
181006,,,,,,,20.6,22.5,,,,,,,,,20.3,20.7,21,,,,,20.8,20.4,,22.5,22.6,19.7,20,20,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,
181007,,,,,,,20.3,22.5,,,,,,,,,20.8,21.1,20.6,,,,,20.6,20.5,,23.2,22,19.5,19.2,19.9,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,
181008,,,,,,,,,,,,,,,,,20.2,21,20.6,,,,,20.8,21.1,,22.6,22.4,19.9,20,19.5,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,
181009,,,,,,,,,,,,,,,,,20.4,20.7,20.8,,,,,20.8,21.3,,22.9,22.5,19.5,19.6,19.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,
181010,,,,,,,,,,,,,,,,,20.7,21.4,21.2,,,,,21,20.5,,22.6,22.1,19.6,19.3,19.4,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,
181011,,,,,,,,,,,,,,,,,20.3,21,20.7,,,,,20.1,21.2,,23.2,21.8,19.5,20.1,19.9,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,
181012,,,,,,,,,,,,,,,,,20.2,21.2,20.7,,,,,20.9,21.2,,23,22.2,20.1,20,20.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,
181013,,,,,,,,,,,,,,,,,20.3,21.3,21.1,,,,,20.9,20.5,,22.5,22.6,19.4,19.3,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,
181014,,,,,,,,,,,,,,,,,20.1,21.1,21,,,,,20.3,20.9,,22.6,22.5,19.8,20.2,20,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,
181015,,,,,,,,,,,,,,,,,20.4,21,20.3,,,,,20.3,21.2,,23.1,22.1,20,19.6,20,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,
181016,,,,,,,,,,,,,,,,,20.6,20.7,20.4,,,,,20.5,20.6,,23.2,22.5,19.9,19.8,19.7,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,
181017,,,,,,,,,,,,,,,,,20.2,21.1,20.6,,,,,20.2,20.5,,22.9,22.4,19.9,19.8,19.4,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,
181018,,,,,,,,,,,,,,,,,20.8,21.3,20.6,,,,,20.9,21,,23.2,22.5,20,20.2,19.5,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,
181019,,,,,,,,,,,,,,,,,20.7,20.9,20.4,,,,,20.3,20.9,,23.3,22.4,19.4,20.2,19.7,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,
181020,,,,,,,,,,,,,,,,,20.3,21.3,20.8,,,,,20.1,20.8,,22.6,22.3,19.7,19.7,19.2,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,
181021,,,,,,,,,,,,,,,,,20.7,20.5,20.8,,,,,20.5,20.8,,22.8,22.3,19.9,19.6,19.5,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,
181022,,,,,,,,,,,,,,,,,20.4,20.9,20.9,,,,,20.6,20.4,,22.7,22.6,19.6,19.3,19.9,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,
181023,,,,,,,,,,,,,,,,,20.6,21.3,21.3,,,,,20.1,20.3,,23.3,22.2,20.1,19.9,19.6,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,
181024,,,,,,,,,,,,,,,,,20.2,20.9,20.4,,,,,20.6,21.2,,23.3,22,19.4,19.5,19.4,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,
181025,,,,,,,,,,,,,,,,,20.7,20.9,20.4,,,,,20.6,20.5,,23.1,22.5,19.7,19.6,19.4,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,
181026,,,,,,,,,,,,,,,,,20.7,20.7,21.1,,,,,,21.1,,22.7,22.2,20.1,20,19.9,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,
181027,,,,,,,,,,,,,,,,,20.6,20.5,20.8,,,,,,20.8,,22.7,22.2,20.2,19.8,19.7,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,
181028,,,,,,,,,,,,,,,,,20.1,21.1,20.7,,,,,,20.6,,23.1,22.4,19.6,19.8,19.5,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,
181029,,,,,,,,,,,,,,,,,20.1,20.6,20.5,,,,,,20.4,,23.1,21.8,20.1,19.5,19.2,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,
181030,,,,,,,,,,,,,,,,,20.5,20.5,21,,,,,,21,,22.7,22.5,19.4,19.5,20.1,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,
181031,,,,,,,,,,,,,,,,,20.6,20.9,20.6,,,,,,21.2,,22.7,22.2,19.6,19.5,19.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,
181101,,,,,,,,,,,,,,,,,19.9,21,20.9,,,,,,20.6,,22.7,22.5,19.8,19.9,19.4,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,
181102,,,,,,,,,,,,,,,,,20.1,21.4,20.4,,,,,,20.5,,22.9,22.1,19.7,19.5,19.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,
181103,,,,,,,,,,,,,,,,,20.7,21,21.3,,,,,,20.9,,23,21.9,19.7,19.8,19.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,
181104,,,,,,,,,,,,,,,,,20.9,20.5,21.3,,,,,,20.8,,23.2,22.4,19.4,19.5,19.6,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,
181105,,,,,,,,,,,,,,,,,20.1,20.8,20.9,,,,,,20.7,,22.8,,19.7,19.5,19.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,
181106,,,,,,,,,,,,,,,,,20.2,20.5,21,,,,,,20.4,,22.5,,20.3,19.5,19.2,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,
181107,,,,,,,,,,,,,,,,,20.3,20.9,21.2,,,,,,20.7,,23.3,,20.1,19.7,19.6,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,
181108,,,,,,,,,,,,,,,,,20.1,21.4,21.2,,,,,,20.9,,22.6,,19.8,19.8,19.5,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,
181109,,,,,,,,,,,,,,,,,20.3,21.4,20.4,,,,,,20.4,,22.8,,20.1,19.3,19.9,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,
181110,,,,,,,,,,,,,,,,,20.5,20.6,20.4,,,,,,21,,22.4,,19.7,19.3,20,20.1,19.8,19.9,23.2,,,,,,,,,,,,,,,,,,,,,,,
181111,,,,,,,,,,,,,,,,,20.4,20.7,20.5,,,,,,21.1,,22.5,,19.9,20,20.1,20.8,19.5,20.3,23,,,,,,,,,,,,,,,,,,,,,,,
181112,,,,,,,,,,,,,,,,,20.8,21.4,20.9,,,,,,21.2,,22.4,,20.3,19.4,19.4,20.4,19.3,19.5,22.7,,,,,,,,,,,,,,,,,,,,,,,
181113,,,,,,,,,,,,,,,,,20.1,21.2,20.9,,,,,,,,23.1,,20,19.9,20,20.1,19.8,19.8,23.1,,,,,,,,,,,,,,,,,,,,,,,
181114,,,,,,,,,,,,,,,,,20,21,20.6,,,,,,,,22.5,,19.8,19.9,19.2,20.8,19.7,19.5,23.1,,,,,,,,,,,,,,,,,,,,,,,
181115,,,,,,,,,,,,,,,,,20.3,21.3,20.5,,,,,,,,22.7,,19.9,19.4,19.5,19.9,19.9,20.2,23.1,20.4,20.7,22.6,,,,,,,,,,,,,,,,,,,,
181116,,,,,,,,,,,,,,,,,20.6,21.1,21.1,,,,,,,,22.6,,19.4,20.1,19.8,20.4,19.9,20.2,23.1,19.7,20.9,22.4,,,,,,,,,,,,,,,,,,,,
181117,,,,,,,,,,,,,,,,,20.8,21.4,20.7,,,,,,,,22.4,,20.2,19.7,19.3,20.5,19.6,20.3,23,20.3,21.5,21.9,,,,,,,,,,,,,,,,,,,,
181118,,,,,,,,,,,,,,,,,20,21.4,20.9,,,,,,,,23.3,,19.5,19.9,19.2,20.8,19,20.1,23.3,19.9,21.3,22.3,,,,,,,,,,,,,,,,,,,,
181119,,,,,,,,,,,,,,,,,20.2,20.5,21,,,,,,,,22.5,,19.5,19.5,19.2,20.8,19.2,20.4,23.3,20,21.1,22,,,,,,,,,,,,,,,,,,,,
181120,,,,,,,,,,,,,,,,,20.9,20.5,21.3,,,,,,,,22.8,,19.9,19.4,19.2,20,19.3,20,23.3,20.4,21.1,22.3,,,,,,,,,,,,,,,,,,,,
181121,,,,,,,,,,,,,,,,,20.7,21.1,20.5,,,,,,,,22.4,,19.8,20.1,19.5,19.8,19.2,20.3,23.1,19.9,21.1,22.2,,,,,,,,,,,,,,,,,,,,
181122,,,,,,,,,,,,,,,,,20,21.1,20.8,,,,,,,,23,,19.8,19.8,20.1,20,19.7,19.5,22.7,20.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,
181123,,,,,,,,,,,,,,,,,20,20.9,20.8,,,,,,,,22.5,,19.4,19.5,19.7,20,19.6,19.4,23.4,19.9,20.8,22.1,,,,,,,,,,,,,,,,,,,,
181124,,,,,,,,,,,,,,,,,20.9,21,20.8,,,,,,,,22.8,,19.4,19.8,19.4,20.4,19.9,19.6,23,19.6,20.7,21.8,,,,,,,,,,,,,,,,,,,,
181125,,,,,,,,,,,,,,,,,20.3,20.5,20.8,,,,,,,,23.2,,20.2,19.4,19.8,20.4,19.5,20,23,20.3,21.2,22.2,,,,,,,,,,,,,,,,,,,,
181126,,,,,,,,,,,,,,,,,20,21.3,21.3,,,,,,,,22.4,,19.7,19.3,19.8,20.6,19.4,20.2,22.9,20.3,21,22.5,,,,,,,,,,,,,,,,,,,,
181127,,,,,,,,,,,,,,,,,20.4,20.8,20.4,,,,,,,,23.1,,19.3,19.4,20,20,19.6,20.3,23,20,20.7,22.1,,,,,,,,,,,,,,,,,,,,
181128,,,,,,,,,,,,,,,,,20.9,21.3,20.3,,,,,,,,22.7,,19.8,19.4,19.3,20.6,19.2,19.5,23.1,19.7,20.9,21.8,,,,,,,,,,,,,,,,,,,,
181129,,,,,,,,,,,,,,,,,20.9,21.3,21.3,,,,,,,,23,,20.2,19.9,19.2,20.4,19,20.3,22.9,20.4,21.2,22.3,,,,,,,,,,,,,,,,,,,,
181130,,,,,,,,,,,,,,,,,20,21,21.3,,,,,,,,23,,20.2,19.4,19.8,20.3,19.2,20.3,23.1,19.7,21.1,21.9,,,,,,,,,,,,,,,,,,,,
181201,,,,,,,,,,,,,,,,,20.9,20.5,21.1,,,,,,,,22.4,,19.8,19.9,19.3,20.4,19.8,19.9,22.7,20.1,21.4,22,,,,,,,,,,,,,,,,,,,,
181202,,,,,,,,,,,,,,,,,20.4,20.7,20.4,,,,,,,,22.9,,19.8,19.9,19.8,20.8,19.1,19.5,22.8,19.9,21.4,22,,,,,,,,,,,,,,,,,,,,
